license,count
MIT,1604533
Apache License 2.0,528761
Apache-2.0,412034
MIT License,308942
Apache 2.0,182937
BSD,176353
AGPL-3,144698
UNKNOWN,111294
GPLv3,74858
Apache Software License 2.0,70752
"Apache License, Version 2.0",65564
BSD-3-Clause,57077
GPL,56859
MIT license,46024
Apache,41518
MPL-2.0,35202
Apache 2,32126
Apache LICENSE 2.0,30863
AGPL-3.0,28410
BSD License,25905
GPL-3.0,22929
Apache Software License,21830
LICENSE.txt,21051
GPLv3+,20623
GPL-3,20561
LGPL,20325
GPL-3.0-or-later,18727
LGPLv3,17477
LGPL-3,16956
BSD 3-Clause License,16688
LICENSE,16118
GPLv2,15525
GPLv2+,15319
Proprietary,14276
Apache License Version 2.0,13905
MIT Licence,13594
BSD-3,12008
GPL3,11799
BSD 3-Clause,11518
AGPLv3,11187
GPL-3.0-only,10409
apache2,9787
AGPL,9641
ISC,8930
GNU General Public License v3.0,8872
Apache License,8569
mit,8564
GNU General Public License v3,8453
ASL,8425
ZPL 2.1,8324
GNU GPLv3,8303
GNU General Public License v3 (GPLv3),8115
GPL version 2,7844
BSD-2-Clause,7637
"GPL license, see LICENSE",7532
Public Domain,7069
Apache2,6820
GPL v3,6587
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",6341
AGPL-3.0-or-later,6189
Apache-2.0 license,6020
MPL 2.0,5902
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",5762
BSD 3-clause,5720
GNU,5698
GPL2,5632
GNU General Public License (GPL) v2 or later,5588
Apache-2,5184
Unlicense,4966
BSD license,4795
apache-2.0,4704
GPL-2+,4581
WTFPL,4444
LGPLv3+,4443
http://www.fsf.org/licensing/licenses/agpl-3.0.html,4428
License :: OSI Approved :: MIT License,4395
Apache License (2.0),4377
http://www.apache.org/licenses/LICENSE-2.0,4269
BSD 2-clause,4219
AGPLv3+,4037
LGPL-3.0,4004
AGPL-3.0-only,3989
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",3884
BSD 2-Clause License,3882
ZPL,3874
PSF,3855
APACHE,3704
Apache v2,3666
GNU General Public License (GPL),3611
GNU General Public License v3 or later (GPLv3+),3586
GNU GPL v3,3476
AGPL 3.0,3450
The MIT License,3393
LGPL-3.0-or-later,3363
BSD (3-clause),3176
Apache 2.0 License,2970
GNU Affero General Public License v3,2898
GPL-3.0+,2822
https://aka.ms/azureml-sdk-license,2800
LGPL v3,2742
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2688
Apache2.0,2629
The MIT License (MIT),2603
MIT-0,2592
MIT OR Apache-2.0,2524
New BSD,2462
EUPL-1.2,2424
Creative Commons Attribution-Noncommercial-Share Alike license,2405
GNU Lesser General Public License v3 (LGPLv3),2392
BSD3,2388
Other/Proprietary License,2333
FreeBSD,2329
GNU GPL,2276
modified BSD,2228
MPLv2,2163
gpl-3.0,2127
3-clause BSD,2110
GNU General Public License,2106
MPL,2066
"Apache License
                                   Version 2.0, January 2004
                        ...",2053
GPL 3.0,2026
GPL3+,2018
LGPL-3.0-only,1966
RETURNN license,1964
MIT/Apache-2.0,1958
MPL2,1957
new BSD,1939
Affero General Public License v3,1899
License :: OSI Approved :: Apache Software License,1891
apache 3.0,1863
Apache-2.0 License,1790
Proprietary https://aka.ms/azureml-preview-sdk-license,1768
GPL-3.0 License,1763
"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007  Copyright (C) 2007 Free Software Foun...",1759
New BSD License,1751
GNU AGPLv3+,1728
"Copyright (c) 2018 The Python Packaging Authority  Permission is hereby granted, free of charge, to ...",1713
BSD-derived (http://www.repoze.org/LICENSE.txt),1678
UNLICENSE,1620
CC BY-NC 3.0,1619
Apache License v2.0,1607
Creative Commons Attribution-ShareAlike 4.0 International,1520
GNU AFFERO GENERAL PUBLIC LICENSE (v3),1472
LICENSE.md,1471
Simplified BSD,1470
GNU GENERAL PUBLIC LICENSE,1465
GNU General Public License v2 (GPLv2),1441
gpl,1434
LGPLv2+,1433
"PolyForm Shield License 1.0.0, https://polyformproject.org/wp-content/uploads/2020/06/PolyForm-Shiel...",1430
BSD 2-Clause,1407
GNU Lesser General Public License v3 or later (LGPLv3+),1395
GPL-2.0,1376
BSD 2,1354
http://www.apache.org/licenses/LICENSE-2.0.html,1352
GPL-2.0-only,1350
proprietary,1340
Mozilla Public License 2.0 (MPL 2.0),1328
CC0,1286
ISCL,1198
GPL 3,1192
Apache Software License (Apache 2.0),1181
OSI Approved :: GNU General Public License v3 or later (GPLv3+),1180
BSD-3-Clause  # Example license,1176
"MIT License  Copyright (c) 2024 Phil Wang  Permission is hereby granted, free of charge, to any pers...",1174
The Unlicense,1125
GPL v2,1106
Mozilla Public License 2.0,1105
Apache Software License (Apache-2.0),1091
GNU AGPLv3,1089
GPL-2.0-or-later,1085
Free for non-commercial use,1078
Copyright (c) Michael Hines (BSD compatible),1074
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",1061
BSD 3,1039
LGPL3,1039
Apache v2.0,1037
MPL v2,1026
GNU AFFERO GENERAL PUBLIC LICENSE,1007
Apache Software License (Apache Software License 2.0),999
Jetpack Community License,998
GNU LGPL,995
GNU General Public License v2.0,991
LGPLv2,984
"Copyright (c) 2018 The Python Packaging Authority Permission is hereby granted, free of charge, to a...",981
unlicensed,978
OSI Approved (MIT),969
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",959
GNU LGPLv3,956
APL 2.0,953
License :: OSI Approved :: BSD License,940
Python Software Foundation License,938
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",931
BSD-2,930
AFL,925
Commercial,923
OSI Approved :: Apache Software License,913
GPL v3.0,908
Salure License,906
LGPL-2.1,902
GNUv3,899
"MIT licence, see LICENCE.txt",897
BSD2,888
CeCILL-B,887
"""MIT""",876
Apache Licence 2.0,875
ELv2,875
ASL 2.0,873
Simplified BSD License,872
TBD,869
GNU Affero General Public License v3 or later (AGPLv3+),863
Elastic-2.0,858
https://www.apache.org/licenses/LICENSE-2.0,844
GPL version 3,843
NVIDIA Proprietary Software,842
GNU GENERAL PUBLIC LICENSE Version 3,828
Private,825
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc....",824
"Copyright (c) 2016 The Python Packaging Authority (PyPA)  Permission is hereby granted, free of char...",822
GPL-3.0 license,817
GPLV3,814
"wxWindows Library Licence, Version 3.1",814
LGPL-2.1-or-later,813
UCSD,810
GNU AGPL v3,808
"GNU General Public License (GPL), Version 3",805
GPL3.0,802
Apache License v2,802
"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundati...",797
LGPLv2.1,797
OSI Approved :: MIT License,796
AGPL v3,790
"Apache License
                                   Version 2.0, January 2004
                        ...",788
EUPL 1.2,787
Apache license 2.0,785
GNU GPL 3,772
Apache 2.0 license,771
CC0 1.0 Universal,763
Tecton Proprietary,760
BSD-3-Clause License,758
GNU GPL v2,758
https://www.fsf.org/licensing/licenses/agpl-3.0.html,750
Mozilla Public License Version 2.0,749
CC BY-NC-ND 4.0,741
GPLv3 License,737
Public domain,733
"GNU GENERAL PUBLIC LICENSE Version 2, June 1991  Copyright (C) 1989, 1991 Free Software Foundation, ...",730
Apache-2.0 WITH LLVM-exception,726
General Public Licence 2,724
EULA,723
Free To Use But Restricted,719
Universal Permissive License 1.0 or Apache License 2.0,718
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",714
3-Clause BSD,714
Artistic-License-2.0 + Forced-Fairplay-Constraints,714
GNU GPL v3.0,713
GPL License,708
"GNU Affero General Public License, version 3.0",706
zlib,703
CC BY-NC-SA 4.0,692
unlicense,689
Proprietary License,688
BSD 2 Clause,679
Apache Software License v2,677
COPYING,669
STIGG SDK LICENSE,662
GPLv3+ License,661
CeCILL,660
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007",660
Intel Simplified Software License,658
"MIT License, Apache License, Version 2.0",658
"Apache License, Version 2.0, see LICENSE file",651
Python,651
CC0-1.0,651
GPL 2,646
GPL V3,645
Copyright (c) 2023 Project Jupyter Contributors All rights reserved.  Redistribution and use in sour...,644
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",639
GPLv3 or later,632
NoLicense,623
bsd-3-clause,622
BSD Licence,621
GNU Affero General Public License v3.0,618
Modified BSD,608
See License,608
http://www.opensource.org/licenses/mit-license.php,606
AGPL3,605
CeCILL-2.1,601
LGPL 3,599
GNU GPL3,599
apache,597
License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+),595
GNU Affero GPL v3.0,589
Apache Software License v2.0,585
BSD 3 Clause,578
Apache Software License (https://www.apache.org/licenses/LICENSE-2.0),570
LGPL 2.1,565
ISC License,548
GNU Library or Lesser General Public License (LGPL),548
Apache Software License (http://www.apache.org/licenses/LICENSE-2.0),545
GNU Affero GPL v3,541
Apache 2 License,535
Apache License V2.0,523
Databricks Proprietary License,522
Closed source,518
LGPL2.1,518
GNU Lesser General Public License v3,513
LGPL 3.0,513
Type license() to see the full license text,510
CeCILL v2,505
GNU General Public License v2 or later (GPLv2+),503
"Copyright (C) 2023, Greenroom Robotics",501
GPL 2.0/LGPL 2.1,498
"GNU Affero General Public License, version 3",497
"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007  Copyright (C) 2007 Free Software Foun...",495
http://opensource.org/licenses/MIT,494
https://q-ctrl.com/terms,493
LGPL-3.0-ONLY,487
Mozilla Public License Version 2.0 with Commons Clause,485
GNU General Public License (GPL) v3 or later,482
BSD-4-Clause,480
Revised BSD License,479
GNU LGPL v3,479
3-clause BSD 2.0,479
MIT LICENSE,477
All rights reserved,474
GPL-3+,471
Custom Proprietary License,470
BSL-1.1,469
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",466
GNU GPL v3+,465
" Copyright 2021 Datalogue, Inc.",462
MIT/X11 license http://opensource.org/licenses/MIT,458
Apache License 2,454
MIT License (MIT),450
2-clause BSD,450
"MIT License 
 
Copyright (c) Microsoft Corporation 
 
Permission is hereby granted, free of charge, ...",447
"""GPL-3.0""",446
License :: OSI Approved :: GNU General Public License v3 (GPLv3),444
MIT -or- Apache License 2.0,443
Beerware,441
"MIT License
        
        Copyright (c) 2025 Phil Wang
        
        Permission is hereby gran...",440
Apache Software License Version 2.0,437
APACHE 2.0,436
GPL-2,435
Apache License - Version 2.0,433
"BSD 3-clause ""New"" or ""Revised License""",432
CC BY-NC 4.0,431
3-Clause BSD License,420
UNLICENSED,419
CC BY-SA 4.0,417
Apache Version 2.0,417
MIT/X11,416
BSD-3 license,415
Modified BSD License,415
PostgreSQL,413
zlib/libpng,413
"Apache licensed, as found in the LICENSE file",413
The MIT License: http://www.opensource.org/licenses/mit-license.php,411
MIT no attribution,405
"MIT License  Copyright (c) 2022 Mahdi  Permission is hereby granted, free of charge, to any person o...",404
EPL-2.0,403
"MIT License  Copyright (c) [year] [fullname]  Permission is hereby granted, free of charge, to any p...",402
License GPL-2,402
All Rights Reserved,398
GPL v3 or later,398
GNU GPLv2,397
DataRobot Tool and Utility Agreement,395
"BSD licence, see LICENCE file",395
https://git.io/vh1mP,391
BrynQ License,389
LSOSL - LUCIT Synergetic Open Source License,389
New BSD license,388
LGPLv2.1+,385
"MIT License  Copyright (c) 2023 Bugsec, Denis Kras  Permission is hereby granted, free of charge, to...",378
: OSI Approved :: MIT License,377
Apache Licence,377
"Apache License
                                   Version 2.0, January 2004
                        ...",377
"GNU Lesser General Public License (LGPL), Version 3",375
Expat License,374
ALv2,373
Apache license,370
Non commercial,367
GNU General Public License version 3,366
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",366
BSD-3-Clause-Clear,365
GNU GPLv3+,364
GPL v3+,364
APLv2,363
EUPL 1.1+,363
Quarch Technology ltd,363
cc-by-sa-4.0,362
MIT/X,361
EUPL-1.2-or-later,361
AGPL-3.0 License,356
"BSD 3-Clause ""New"" or ""Revised"" License",356
"Apache License, version 2.0",355
CC-BY-4.0,355
Cisco End User License Agreement,354
BSD New,353
Harvard,353
commercial,353
LIEULA,353
LGPL-2.1-only,350
Mozilla Public License Version 2.0 ==================================  1. Definitions --------------...,347
"The MIT License (MIT)  Copyright (c) 2024 Johannes  Permission is hereby granted, free of charge, to...",345
" Copyright 2021 Datalogue, Inc.  This Datalogue SDK is licensed solely pursuant to the terms of the ...",345
Eclipse Public License 2.0,344
AGPL3.0,342
"Copyright (c) 2018 The Python Packaging Authority  Permission is hereby granted, free of charge, to ...",342
Applitools SDK License,341
MPL 1.1/GPL 2.0/LGPL 2.1,340
LGPL-2.1+,339
inline_license,339
GNU GENERAL PUBLIC LICENSE v3,337
"This is free and unencumbered software released into the public domain.  Anyone is free to copy, mod...",336
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",336
"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundati...",333
0BSD,333
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR US...",332
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",332
"Apache License, 2.0",330
MIT License  Copyright (c) [2025] [Helmut Hoffer von Ankershoffen (helmuthva@gmail.com)]  Permission...,330
3 Clause BSD,329
none,328
EUPL license,328
Custom,327
Mozilla Public License Version 2.0 ==================================  1. Definitions --------------...,327
MPLv2.0,325
"木兰宽松许可证, 第2版  木兰宽松许可证， 第2版 2020年1月 http://license.coscl.org.cn/MulanPSL2   您对“软件”的复制、使用、修改及分发受木兰宽松许可...",325
Mozilla Public 2.0,323
"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007  Copyright (C) 2007 Free Software Foun...",320
ISC license,320
GNU Lesser General Public License v3.0,319
CC-BY-NC-SA-4.0,319
https://company.aspose.com/legal/eula,318
gpl3,318
"MIT License  Copyright (c) 2024, Philipp Temminghoff  Permission is hereby granted, free of charge, ...",317
MIT license (http://www.opensource.org/licenses/mit-license.php),316
see LICENSE.txt,316
GPL2+,314
Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License,314
SEE LICENSE IN <LICENSE.md>,314
"BSD 3-clause ""New"" or ""Revised"" License",313
"GNU AFFERO GENERAL PUBLIC LICENSE
                                Version 3, 19 November 2007
      ...",313
CC-NC-ND,308
SAP DEVELOPER LICENSE AGREEMENT,307
"
                                         Apache License
                                   Version ...",304
CC-BY-NC-4.0,300
GPL-2.0+,300
"Eiffel Forum License, version 2",300
"MIT License  Copyright (c) [year] [fullname]  Permission is hereby granted, free of charge, to any p...",299
GNU LGPLv2.1,296
LICENCE,293
GPL-v3,291
CC0 v1.0,290
CC0 1.0,290
GNU General Public License v3.0 (GPL-3.0),288
Apache-2.0 OR MIT,287
GNU GPL Version 3,285
"GNU LESSER GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
  ...",284
BUSL-1.1,284
PSFL,283
BSD-3-Clause-LBNL,283
ISC License (ISCL),281
GPL 2.0,280
GNU Lesser General Public License v2.1,280
Affero GPL,280
"Apache License, Version 2",279
"AGPL 3, EUPL 1.2",279
wtfpl,278
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/",278
LGPL-3.0+,278
Zlib,278
DSB 3-clause,277
Source code in this repository is licensed under the Business Source License 1.1 (BSL) and the Apach...,277
GPLv3.0,273
GNU General Public License Version 3,271
GPL2.0,271
AGPL 3,270
GNU v3,269
GNU3,269
Apache-2.0 AND Apache-2.0 with LLVM-exception AND MIT AND Unicode-DFS-2016 AND BSD-2-Clause AND BSD-...,268
CC0 1.0 Universal (CC0 1.0) Public Domain Dedication,267
Databutton,267
PSF or ZPL,266
BSD (2-clause),266
NOTFOUND,264
Elv2,264
BSD 3 clause,263
Mozilla Public License v2.0,262
agpl-3.0,261
GPL-2.0 License,261
gpl-3,259
https://pypi.org/project/spiderx/,258
OSI Approved :: GNU General Public License v3 (GPLv3),255
BSD License (BSD),253
"APACHE LICENSE, VERSION 2.0",252
MIT  # Example license,252
GNU GPL 3.0,251
ZPL 2.1 (http://www.zope.org/Resources/License/ZPL-2.1),250
The MIT License (MIT) Copyright © CITYNOW Co. Ltd. All rights reserved.  Permission is hereby grante...,249
"BSD licence, see LICENSE file",247
"The MIT License (MIT)
        
        Copyright (c) 2022 Maarten A. Breddels
        
        Permi...",247
"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundati...",246
GNU Public License v3,246
GNU GPL V3,245
CECILL-B,245
GNU/GPLv3,244
Free,242
GNU GPLv2 or any later version,242
custom,241
AGPL License,241
GPL-3 or any later version,241
Apache v2.0 LICENSE,239
The Unlicense (Unlicense),238
GPL Licence,238
CC BY 4.0,238
License :: OSI Approved :: GNU General Public License (GPL),237
Intel End User License Agreement for Developer Tools,237
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",236
BSD 3-Clause 'Modified' License,236
ASL V2,236
LBNL BSD,234
"MIT License  Permission is hereby granted, free of charge, to any person obtaining a copy of this so...",233
"LPGL, see LICENSE file.",232
License GPL-3,231
"MIT License  Copyright (c) 2023 Guillaume Descoteaux-Isabelle  Permission is hereby granted, free of...",231
EUPL,230
Dual License; GPLv3 and Proprietary,230
GNU v3.0,229
GPL v2.0,229
BSD-derived,229
MIT Style,228
Apache-v2,227
DBAD,227
GPL-V3.0,226
"Apache License Version 2.0, January 2004 https://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",226
Apache Software,226
COPYING.LESSER,225
Copyright(c)2010-2018 Tencent All Rights Reserved.,225
NeonAI License v1.0,224
GNU Affero General Public License (AGPL) version 3.0,223
"MIT License
        
        Copyright (c) 2021 Till Steinbach
        
        Permission is hereby...",221
