idx,input_license
26,Copyright (c) 2023 Mahmoud Khalaf
60,LGPL v3
65,Apache v2
466,n
598,UA
710,none
832,OpenBSV
1048,MOB
1097,KOPO
1330,"FBI warning ——李导 你要免费用代码？可以，但是得建文本文档‘李导制.txt’。 如果你看不下去顺便把我的改了,也行。代码给我抄抄(真不要脸)。  声明:写代码中不可避免的借鉴( 氧化钙 一声 )了部分内容(撅望),若您(☞被借鉴者)看到此声明后原谅我(真不要脸),或者写一个F♂Q作者。 ikun们也憋打勒,铋净铁粉是黑的。 Copyright (c) 2018 The Python Packaging Authority  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
2319,Personal
2358,Free4All
2483,MPL2
3005,GRAI_LABS_MULTICOREWAREINC 0.0.0.0
3359,APLv2
3518,GPL v3
5146,GNU GPL
6018,proprietary license (Advanced Microfluidics SA)
7533,"(c) 2017-, UChicago Argonne, LLC (see LICENSE file for details)"
7701,Freeware
7770,BSD3
7889,GPL V3
8391,OSI Approved (BSD)
8517,ASHIK-SAMIN-KUET-BD
9034,APACHE.20
9367,GUN V3
9448,TODO
10207,GNU GPL v. 3
10393,See LICENSE file.
10448,CC by Josueh
11461,PSF or ZPL
11555,GPL v2 or v3 (at your option)
11559,"GPL v2 or v3, at your option"
12671,Apache2
12987,free for non-commercial users
13482,KB Bank
13548,Hanwen
13797,Mulan PSL v2
14283,['GPL 4.0']
15007,AlgoFund
15039,OmidAnalyzer
15617,OpenSource
15638,"Copyright (C) 2005 Laurent A.V. Szyster

This library is free software; you can redistribute it and/or modify it under
the terms of version 2 of the GNU General Public License as published by the
Free Software Foundation.

   http://www.gnu.org/copyleft/gpl.html

This library is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
PARTICULAR PURPOSE.

You should have received a copy of the GNU General Public License along with
this library; if not, write to the Free Software Foundation, Inc., 59 Temple
Place, Suite 330, Boston, MA 02111-1307 USA"
15755,NOTFOUND
16015,Creative Commons Attribution-Noncommercial-Share Alike license
