idx,license,ground_truth
968242,Apache-2.0,Apache-2.0
977621,MIT License,MIT
3849187,MIT,MIT
6159173,http://opensource.org/licenses/BSD-2-Clause,BSD-2-Clause
3741214,Apache-2.0,Apache-2.0
3505700,MIT,MIT
178036,MIT,MIT
6111795,MIT,MIT
2354801,DolphinDB,
5935403,MIT,MIT
3457303,BSD,BSD
4211561,MIT,MIT
3848534,"Copyright (C) 2023, Greenroom Robotics",
1933009,Apache-2.0,Apache-2.0
5057199,BSD,BSD
7283574,Apache-2.0,Apache-2.0
1398460,"Copyright 2024 Université Paris-Saclay  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",MIT
7032359,UNKNOWN,
3069725,BSD,BSD
2984084,Apache Software License 2.0,Apache-2.0
5938664,MIT,MIT
6794813,Apache License 2.0,Apache-2.0
1789479,MIT,MIT
1477079,Apache-2.0,Apache-2.0
1998526,MIT,MIT
840831,MIT,MIT
6436889,MIT,MIT
1415622,LICENSE.txt,
7262970,Apache-2.0 license,Apache-2.0
4410690,BSD,BSD
5332584,Apache-2.0,Apache-2.0
6406528,Apache License 2.0,Apache-2.0
5702311,MIT,MIT
6938564,Apache License 2.0,Apache-2.0
2109997,BSD,BSD
950941,Apache-2.0,Apache-2.0
1645403,"MIT License  Copyright (c) 2024 Scott Windsor  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",MIT
2160075,Apache-2.0,Apache-2.0
696634,GPL-3.0-or-later,GPL-3.0-or-later
3801681,"Copyright (R) - 2014 Interoud
 
Permission is hereby granted, free of charge, to any person
obtaining a copy of this software and associated documentation
files (the ""Software""), to deal in the Software without
restriction, including without limitation the rights to use,
copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following
conditions:
 
The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.
 
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.",MIT
4191969,MIT,MIT
864070,GPL-3.0-or-later,GPL-3.0-or-later
1289064,Apache License 2.0,Apache-2.0
4902307,MIT,MIT
7258308,MIT License,MIT
6816359,Apache License 2.0,Apache-2.0
2913630,MIT,MIT
2232961,MIT,MIT
2522634,GPLv3,GPL-3.0
175845,MIT,MIT
809860,BSD,BSD
7475284,HelpingAI,
7181678,MIT,MIT
4386517,MIT License,MIT
4814318,AGPL-3,AGPL-3.0
109454,MIT License,MIT
1124350,MIT,MIT
3529989,BSD,BSD
4167887,Apache,Apache
2968055,MIT,MIT
4451429,Apache Software License 2.0,Apache-2.0
6492696,MIT,MIT
7251896,MIT License,MIT
1955730,Apache-2.0,Apache-2.0
6516190,"Copyright (C) 2020 Association of Universities for Research in Astronomy (AURA)  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. The name of AURA and its representatives may not be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY AURA ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL AURA BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",
6299870,MIT,MIT
752380,MIT,MIT
4984345,BSD,BSD
4623700,MIT,MIT
135449,BSD,BSD
6197613,MIT license,MIT
6308022,MIT,MIT
1500732,Apache-2.0,Apache-2.0
670670,MIT,MIT
786884,MIT,MIT
